Classification_Size,Classification_Focus,Research_Intensity,Status,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_Per_Faculty_Score,International_Faculty_Score,International_Student_Score,Overall_Score
L,FC,VH,A,21.6,20.5,39.7,39.0,51.7,15.2,20.7
L,FC,VH,A,24.7,29.0,24.2,19.9,63.8,21.6,20.6
L,CO,VH,A,59.5,24.2,92.6,32.9,46.9,20.9,20.6
L,CO,VH,A,12.7,42.2,36.5,35.0,75.9,19.0,20.6
L,CO,VH,A,18.0,37.1,54.5,28.1,71.3,30.8,20.6
M,SP,HI,A,47.6,36.0,42.4,44.4,32.9,29.9,20.6
M,FC,VH,B,42.6,12.5,85.3,49.4,79.5,20.0,20.4
L,CO,HI,A,19.1,32.7,37.0,35.9,74.6,96.4,20.4
M,CO,VH,A,58.6,10.3,32.3,37.5,78.9,35.0,20.4
M,CO,VH,A,51.7,12.6,54.6,29.0,86.6,37.3,20.3
L,FC,HI,A,25.9,14.2,23.4,52.6,36.7,29.3,20.3
S,SP,LO,B,28.9,32.0,62.8,35.1,51.8,23.0,20.3
M,CO,MD,B,20.1,17.4,83.1,39.0,32.9,17.6,20.3
M,CO,VH,A,11.9,3.7,77.8,26.4,55.2,84.2,20.3
L,FC,HI,A,11.8,24.1,81.4,34.4,65.0,54.0,20.3
S,FC,VH,A,19.3,26.3,28.7,42.9,10.9,51.7,20.3
XL,FC,HI,A,16.5,23.1,31.5,24.6,18.8,40.9,20.3
M,CO,VH,B,50.9,16.9,94.1,61.6,33.2,39.9,20.3
M,FO,HI,A,14.8,30.9,82.2,45.2,31.6,29.3,20.2
L,FC,HI,A,8.2,29.9,30.8,43.6,71.7,23.0,20.2
M,CO,HI,A,42.0,16.0,28.7,52.7,98.4,94.8,20.2
XL,CO,VH,A,30.4,33.1,40.8,79.4,23.3,37.7,20.1
S,CO,VH,B,39.9,36.5,25.4,55.1,36.6,27.3,20.1
L,FO,VH,A,45.3,12.6,36.8,80.2,25.7,42.0,20.0
M,CO,VH,A,41.8,33.2,23.6,40.7,77.7,20.3,19.9
M,FC,HI,A,36.0,8.4,75.4,52.2,48.0,18.1,19.9
M,FC,HI,A,27.7,33.2,32.4,25.0,56.2,52.1,19.8
L,CO,VH,A,19.2,6.8,59.6,66.6,17.5,49.6,19.8
M,FC,MD,B,25.7,30.7,25.9,30.6,97.1,52.2,19.8
S,SP,HI,A,43.3,48.7,28.8,18.4,100.0,38.9,19.8
L,FO,VH,A,58.0,39.4,64.7,40.3,14.3,14.8,19.6
M,CO,HI,A,19.5,22.0,26.1,19.2,18.3,50.8,19.6
L,FO,HI,A,14.6,18.1,61.9,39.8,22.9,38.2,19.6
M,CO,VH,A,58.6,26.2,61.0,20.2,15.2,16.1,19.6
L,FC,HI,A,57.5,16.5,33.4,19.6,26.3,23.7,19.6
L,CO,HI,B,28.2,18.7,31.6,63.7,20.1,48.4,19.5
M,CO,HI,A,38.8,40.8,31.9,39.6,34.6,22.0,19.5
XL,FC,VH,A,18.2,34.9,23.5,34.7,67.8,37.2,19.5
S,CO,HI,B,9.4,46.7,68.2,20.3,71.4,31.7,19.5
M,FO,VH,A,22.2,21.3,32.9,58.2,35.0,43.4,19.5
M,FO,HI,C,16.8,42.1,24.5,42.7,48.9,63.4,19.4
XL,FC,MD,A,20.8,24.4,31.2,78.9,20.9,21.8,19.4
XL,FC,HI,A,33.4,36.4,43.0,70.2,73.0,20.3,19.3
XL,CO,HI,A,18.5,32.9,47.6,70.1,73.0,58.3,19.3
XL,FC,HI,A,29.9,22.4,75.6,38.2,57.4,18.1,19.3
XL,FC,VH,A,31.3,49.8,85.9,75.5,7.6,44.3,19.3
XL,FC,VH,A,29.6,11.9,87.1,64.8,23.5,17.9,19.3
L,CO,VH,A,24.7,7.4,81.9,34.2,41.8,21.0,19.2
XL,FC,VH,A,9.4,16.3,76.0,42.4,28.9,51.3,19.2
L,FO,VH,A,44.2,30.4,61.6,58.2,33.0,23.8,19.2
XL,FC,HI,A,23.1,39.8,30.0,25.5,65.4,20.1,19.2
M,FO,VH,A,56.6,25.5,50.1,49.7,49.6,44.7,19.2
L,SP,VH,A,56.9,45.2,36.4,35.8,39.3,72.4,19.1
M,CO,VH,A,31.1,14.1,81.7,29.9,57.8,55.1,19.1
L,FC,HI,A,39.2,48.9,33.9,70.1,55.9,69.3,19.0
XL,FC,MD,A,20.3,36.9,54.8,34.8,29.0,36.3,19.0
XL,FC,VH,A,9.2,44.4,43.6,44.2,64.7,37.6,19.0
XL,CO,VH,A,16.7,47.7,58.0,55.4,71.5,37.1,19.0
L,FC,HI,A,23.4,5.8,59.5,27.9,55.0,34.1,19.0
L,CO,HI,A,25.6,22.2,96.7,61.9,77.2,77.4,18.9
M,CO,VH,A,36.9,14.3,47.1,32.5,20.0,34.4,18.9
L,CO,HI,A,41.8,19.5,25.8,20.4,98.6,24.6,18.9
L,CO,HI,A,51.3,37.4,26.0,75.2,87.8,99.9,18.8
L,FC,VH,A,13.3,16.4,51.0,18.8,17.3,40.8,18.8
XL,FO,VH,A,21.8,44.2,52.1,22.4,47.1,21.8,18.8
M,CO,VH,B,38.6,8.5,27.0,35.8,29.7,66.5,18.7
M,FC,VH,B,28.0,37.9,45.8,24.2,62.0,41.9,18.6
M,FC,MD,B,17.7,34.9,31.9,69.8,56.0,32.4,18.6
L,FO,VH,A,46.0,36.6,86.4,76.8,14.1,61.4,18.6
L,CO,VH,A,19.7,48.4,99.0,48.5,70.4,18.0,18.5
M,CO,HI,A,13.1,33.6,79.2,28.2,60.5,97.7,18.4
XL,FC,HI,A,27.6,26.5,23.8,71.4,61.5,37.7,18.4
L,FC,VH,A,11.9,13.2,32.2,32.8,71.1,51.8,18.4
L,FC,VH,A,35.1,7.4,48.2,19.8,31.9,34.8,18.4
M,FO,MD,A,39.4,45.7,63.0,68.1,66.3,32.3,18.4
M,FC,HI,A,50.7,5.8,71.5,30.1,46.0,36.3,18.4
M,FC,LO,A,53.9,36.4,41.8,40.5,98.8,38.3,18.4
XL,CO,VH,A,19.6,41.7,40.9,22.7,50.7,23.2,18.2
M,FO,HI,B,28.1,45.9,39.7,47.2,61.5,28.6,18.2
L,FC,HI,A,24.8,7.2,26.6,34.0,41.0,67.7,18.2
XL,FO,VH,A,17.0,46.7,57.8,27.7,24.3,35.0,18.2
L,CO,HI,A,27.9,29.5,24.0,49.0,61.7,55.7,18.2
M,SP,LO,A,22.3,23.5,59.9,64.5,21.7,23.1,18.2
S,FO,HI,A,27.3,23.4,48.9,26.4,50.1,46.3,18.1
L,FC,VH,A,47.3,36.7,33.7,43.4,21.9,40.9,18.1
L,CO,VH,A,5.1,32.7,38.9,49.2,78.9,39.2,18.1
L,FC,HI,A,25.1,38.8,24.7,24.6,38.5,48.8,18.0
XL,FC,VH,A,19.9,26.9,79.5,26.0,17.4,21.9,18.0
L,CO,VH,A,9.3,9.7,78.6,30.0,10.3,50.3,18.0
L,FC,HI,A,7.7,40.8,65.7,42.8,55.2,29.8,18.0
XL,CO,MD,A,42.5,10.4,55.5,24.8,58.9,54.1,18.0
L,CO,VH,A,23.8,48.2,33.3,45.6,28.9,19.9,18.0
L,CO,HI,B,26.7,25.1,27.8,18.6,19.6,19.5,17.9
M,CO,VH,B,7.3,32.3,45.0,64.8,20.3,39.1,17.9
M,CO,HI,B,28.6,32.7,81.6,36.2,39.1,98.8,17.9
XL,FC,HI,A,43.3,32.0,28.2,20.6,32.2,15.1,17.9
M,CO,VH,A,29.4,17.9,31.4,22.5,70.8,31.2,17.9
L,FC,HI,B,23.3,29.5,43.9,73.0,49.6,36.4,17.9
S,SP,MD,B,52.6,37.1,29.4,76.4,23.4,29.5,17.8
XL,CO,VH,A,28.2,13.1,42.9,24.2,23.8,25.9,17.8
L,FC,HI,A,9.3,12.8,30.8,19.1,64.5,56.0,17.8
L,FC,HI,A,22.5,41.2,19.7,20.9,66.1,60.3,17.8
L,CO,VH,A,13.5,2.9,70.5,43.4,20.5,52.2,17.6
XL,FC,MD,A,17.5,34.9,49.2,25.6,10.5,18.1,17.6
L,FC,HI,A,29.0,24.7,52.3,44.8,49.0,39.6,17.6
M,CO,VH,B,48.8,47.1,49.3,20.5,69.8,46.9,17.5
L,FO,VH,A,14.4,5.1,25.7,31.2,57.6,45.0,17.4
XL,CO,VH,A,18.1,16.1,98.1,38.7,77.6,19.3,17.4
XL,FC,VH,A,58.3,18.9,39.5,79.0,57.4,47.0,17.4
L,CO,VH,A,51.5,49.4,89.4,24.9,25.4,17.6,17.3
M,CO,HI,A,33.4,26.3,43.0,36.8,21.3,25.9,17.3
L,CO,MD,B,21.6,19.4,85.2,35.2,100.0,100.0,17.2
L,CO,HI,A,8.4,47.4,82.3,64.1,53.6,48.9,17.2
M,CO,VH,A,21.3,49.2,40.1,30.6,19.4,41.1,17.2
L,CO,HI,A,49.1,11.9,26.2,31.1,48.4,66.6,17.2
S,FO,HI,C,19.2,24.6,60.8,30.4,100.0,100.0,17.1
XL,FC,HI,A,36.8,35.8,30.4,47.1,23.5,43.2,17.1
S,FO,VH,A,35.0,28.2,24.6,28.0,91.3,66.2,17.0
L,CO,HI,A,16.7,16.5,26.9,39.3,34.3,48.3,17.0
L,CO,HI,A,33.3,39.4,89.3,41.8,81.7,51.8,17.0
L,FC,HI,A,34.9,41.5,36.0,21.2,16.3,23.5,16.9
L,CO,VH,A,58.1,24.4,51.0,30.6,8.8,17.8,16.8
L,FC,HI,B,54.4,24.7,66.6,48.6,6.9,58.3,16.8
L,FO,VH,A,20.8,41.0,94.6,62.6,26.3,16.8,16.7
L,CO,VH,A,53.1,16.7,55.3,28.3,62.6,26.2,16.7
M,FO,VH,A,5.3,28.4,46.8,19.5,18.9,12.3,16.7
XL,CO,VH,A,12.3,42.7,78.1,47.6,69.4,49.5,16.7
S,CO,HI,B,25.2,46.0,43.0,26.6,38.4,18.9,16.7
M,FO,VH,A,47.0,30.3,95.9,18.9,78.7,21.9,16.6
M,CO,VH,A,54.6,16.5,52.4,46.2,47.0,31.4,16.6
L,FO,HI,A,28.6,20.1,57.3,71.1,49.1,58.3,16.6
L,CO,HI,A,46.0,21.8,44.3,25.8,44.1,44.5,16.6
M,FO,VH,A,56.2,49.6,60.4,61.8,17.9,40.6,16.6
L,SP,LO,A,15.2,39.4,43.3,69.9,38.1,39.9,16.5
XL,CO,VH,A,54.7,31.4,96.2,38.8,19.7,16.3,16.5
XL,CO,VH,A,54.3,40.2,98.0,18.6,62.3,15.7,16.5
M,FO,HI,B,50.4,64.6,85.9,70.7,47.0,33.9,16.5
XL,FC,HI,A,27.8,31.1,49.4,68.7,35.3,51.2,16.4
M,FC,MD,B,7.3,31.6,57.0,30.4,64.0,51.9,16.3
L,FC,LO,B,18.1,44.1,78.0,16.9,42.8,49.8,16.3
L,FC,HI,A,41.9,2.5,33.8,76.7,7.6,48.6,16.2
L,FC,HI,A,9.4,47.2,88.1,58.0,38.1,52.0,16.2
L,FC,VH,A,17.6,48.4,19.8,31.1,19.1,16.7,16.2
M,FC,VH,A,13.9,17.3,68.8,32.3,12.1,12.7,16.2
L,FC,HI,A,35.4,11.6,28.5,32.3,66.1,15.2,16.2
L,CO,VH,A,18.4,8.8,99.1,29.8,21.9,46.6,16.1
XL,FC,HI,A,5.2,49.8,46.8,32.7,62.3,22.2,16.1
L,FC,HI,A,52.1,15.9,36.8,51.1,23.5,50.4,16.1
L,CO,VH,A,16.5,35.5,23.9,24.8,18.3,18.6,16.0
M,SP,HI,C,22.7,9.1,43.8,25.4,15.0,15.2,16.0
XL,CO,VH,A,18.6,20.6,49.5,37.8,61.0,12.2,15.9
M,FO,VH,A,13.9,39.0,24.5,53.5,60.5,18.2,15.9
M,CO,HI,A,5.1,18.2,60.4,54.7,87.1,88.6,15.9
L,CO,HI,A,56.2,45.4,58.8,25.9,81.5,96.3,15.7
L,CO,HI,A,30.2,26.9,94.7,41.3,52.4,71.2,15.7
L,FC,MD,A,44.0,39.1,46.1,47.7,34.8,18.8,15.7
L,FC,HI,A,43.1,20.7,54.6,38.1,12.6,19.9,15.6
L,FC,HI,A,3.2,31.8,33.4,66.1,59.4,52.0,15.6
XL,CO,VH,A,17.7,8.2,73.6,32.3,22.4,44.0,15.6
S,CO,VH,B,13.7,48.8,39.7,32.4,6.1,75.6,15.6
XL,FO,MD,A,16.6,35.6,41.2,29.0,7.9,45.3,15.6
M,FC,HI,A,50.2,46.1,59.9,47.1,56.1,31.2,15.5
M,CO,VH,A,34.8,42.5,33.7,67.8,64.5,12.9,15.5
M,CO,MD,A,4.5,20.6,30.4,71.4,100.0,16.4,15.5
L,FC,MD,A,17.0,19.3,26.1,62.9,6.1,29.7,15.3
L,FO,VH,A,5.2,18.5,41.4,42.6,48.1,59.1,15.3
M,SP,MD,A,10.8,44.3,43.2,30.4,33.0,31.5,15.3
L,CO,VH,A,30.6,32.0,25.0,19.0,23.0,15.2,15.3
L,CO,VH,A,7.4,32.3,34.6,17.0,20.6,52.8,15.2
L,CO,VH,A,17.6,46.9,37.3,31.8,21.4,18.4,15.2
XL,CO,HI,A,33.3,22.3,36.8,61.6,18.2,44.5,15.2
L,CO,HI,A,16.2,28.2,89.7,65.5,46.6,52.3,15.2
L,CO,HI,A,49.1,20.6,59.8,33.4,64.6,76.8,15.2
S,FO,HI,A,40.4,15.7,36.7,38.3,52.0,33.1,15.1
M,CO,VH,A,50.3,25.2,47.4,37.0,14.7,19.5,15.1
L,CO,VH,A,5.5,46.2,24.3,21.5,45.0,13.6,15.1
M,FO,MD,A,28.7,38.4,58.6,38.8,55.5,14.7,15.1
M,FO,VH,A,23.1,21.2,36.7,71.7,26.1,49.9,15.1
L,CO,HI,A,16.0,13.6,95.9,35.6,21.7,19.7,15.1
M,CO,HI,A,17.6,28.7,79.2,20.4,59.5,98.9,15.1
M,CO,HI,A,9.2,47.1,83.9,64.0,68.0,95.1,15.0
L,FC,HI,B,5.2,36.2,52.3,39.8,48.7,47.0,15.0
L,CO,HI,A,50.2,28.6,67.3,17.8,84.3,50.7,15.0
M,SP,VH,A,52.3,30.0,96.1,45.4,5.5,45.2,14.9
L,CO,HI,A,56.5,17.8,50.1,19.0,55.7,29.7,14.9
M,CO,VH,A,33.8,46.1,92.5,23.8,20.9,67.3,14.9
L,CO,VH,A,34.5,14.0,92.8,22.0,33.5,24.0,14.9
L,CO,HI,A,39.3,38.6,38.9,58.9,26.3,97.3,14.9
L,FC,MD,B,20.5,28.1,29.0,77.8,36.7,55.3,14.8
M,CO,VH,A,23.3,23.9,26.8,32.2,15.9,28.7,14.8
L,FO,VH,A,40.6,9.0,47.1,71.0,11.9,41.8,14.8
L,CO,HI,B,37.9,18.9,24.7,35.0,34.7,22.8,14.8
M,CO,HI,A,28.5,2.6,48.3,60.9,69.4,34.2,14.8
L,FO,VH,B,5.2,7.4,96.7,24.8,34.8,30.1,14.7
XL,FC,HI,A,22.4,18.0,83.2,48.4,14.6,19.3,14.6
XL,FC,MD,A,18.8,31.1,99.3,70.8,29.1,55.6,14.6
XL,FC,MD,A,17.9,49.1,28.8,62.1,66.2,31.9,14.6
M,FC,MD,B,35.3,19.5,31.4,57.6,47.9,46.2,14.6
L,CO,MD,A,49.7,24.3,32.9,55.1,74.8,44.1,14.6
M,FO,MD,B,18.8,19.7,45.5,77.6,20.7,10.8,14.6
M,FC,MD,B,59.0,26.8,51.3,31.2,29.4,20.4,14.6
XL,FC,HI,A,22.5,4.9,43.4,69.1,74.8,47.1,14.5
XL,FC,HI,A,18.8,5.2,24.1,57.1,42.3,57.6,14.5
L,FO,VH,A,57.0,23.3,79.3,21.2,24.3,51.2,14.5
L,FC,HI,A,21.0,15.9,99.2,44.2,57.9,16.3,14.5
XL,CO,VH,A,18.1,26.3,20.7,49.2,7.9,56.8,14.4
L,CO,HI,A,31.1,35.3,95.9,42.2,61.7,61.9,14.4
XL,FC,HI,A,57.4,31.9,58.5,25.7,16.1,54.7,14.4
XL,CO,VH,A,6.7,41.8,34.2,22.7,25.1,32.4,14.4
L,CO,HI,A,33.8,24.1,85.3,37.7,59.3,79.1,14.4
XL,FC,HI,A,31.6,4.1,31.7,20.1,49.2,31.3,14.4
L,CO,HI,A,30.6,44.7,26.7,30.3,20.9,54.4,14.4
L,CO,HI,A,29.7,34.9,94.2,22.6,31.2,68.6,14.4
L,CO,HI,A,26.9,43.0,91.2,21.4,71.5,20.7,14.3
XL,CO,HI,A,11.1,12.1,23.5,76.4,63.5,10.9,14.2
L,CO,VH,A,22.0,42.9,35.0,39.3,57.6,25.4,14.2
M,CO,MD,C,14.4,14.0,58.0,48.7,100.0,100.0,14.2
S,FO,HI,A,44.5,31.2,64.4,75.8,90.9,17.8,14.2
XL,CO,HI,A,11.8,16.8,57.6,24.0,42.7,31.8,14.1
XL,FC,HI,A,38.4,32.9,32.1,37.0,37.9,58.1,14.1
L,FO,VH,A,54.2,45.3,43.3,22.3,71.9,54.2,14.1
L,CO,HI,A,12.1,18.1,32.8,59.6,40.4,31.4,14.0
XL,CO,MD,A,45.7,14.8,32.1,64.4,90.1,30.3,14.0
L,CO,HI,B,19.5,36.9,78.5,23.5,54.7,23.1,14.0
L,FC,HI,B,13.2,46.9,35.5,57.9,51.4,44.1,13.9
XL,FC,HI,A,58.4,15.7,65.2,66.5,30.0,40.6,13.9
L,CO,MD,B,35.1,41.9,97.5,19.1,41.2,33.4,13.9
XL,FC,HI,A,31.1,13.7,23.8,21.4,72.1,23.1,13.8
M,FO,VH,A,5.9,32.2,61.9,17.8,17.1,45.5,13.8
L,CO,VH,A,58.9,32.9,84.1,22.1,30.7,15.7,13.8
L,CO,HI,A,8.4,47.6,88.8,45.2,34.3,33.6,13.6
XL,CO,HI,A,26.4,43.6,39.1,74.8,18.2,11.9,13.6
L,FO,HI,A,15.4,11.5,38.4,17.8,79.9,18.6,13.5
L,FC,HI,A,44.1,37.5,41.7,18.8,67.3,21.5,13.5
M,SP,HI,A,35.1,32.3,42.2,64.1,52.0,50.2,13.5
L,CO,HI,B,47.1,44.0,32.4,16.9,5.2,33.6,13.4
L,SP,LO,A,44.3,20.3,39.0,47.6,71.1,24.8,13.4
XL,FC,MD,A,15.7,10.8,25.0,74.8,11.0,39.7,13.4
L,CO,HI,A,31.5,35.4,87.4,25.2,15.3,36.8,13.4
M,CO,VH,B,25.2,7.2,66.1,32.3,58.9,32.7,13.4
L,CO,MD,B,44.1,28.2,28.6,45.5,15.3,15.7,13.4
XL,CO,VH,B,14.0,26.3,33.7,23.3,37.1,28.8,13.3
L,FO,VH,A,22.4,20.4,22.4,28.0,50.6,36.2,13.3
XL,FC,VH,A,43.1,38.5,43.9,36.2,71.5,17.5,13.3
L,CO,HI,A,12.7,49.6,35.4,45.0,19.3,67.0,13.2
XL,CO,VH,A,25.1,26.3,71.2,29.7,62.8,46.5,13.2
M,FO,VH,A,15.4,25.9,84.8,60.6,17.8,34.1,13.1
L,FO,HI,A,34.6,31.9,32.8,64.8,45.4,19.3,13.0
L,CO,MD,B,34.9,31.4,96.3,55.1,46.7,46.2,13.0
XL,FC,MD,A,53.7,8.7,70.6,64.5,56.5,54.9,12.9
L,CO,HI,B,37.0,19.8,40.8,21.8,23.7,48.0,12.9
M,CO,HI,A,47.8,24.2,56.7,64.9,41.7,92.5,12.9
M,FO,HI,A,39.1,26.0,27.1,73.8,18.1,56.0,12.8
L,FO,VH,C,44.2,44.0,79.0,56.0,9.8,15.8,12.8
XL,CO,VH,A,18.2,36.2,84.0,20.8,21.1,16.4,12.7
L,CO,HI,B,28.5,5.4,26.7,48.3,32.7,35.1,12.7
L,FC,HI,B,23.3,43.3,31.0,60.6,14.4,35.5,12.7
XL,CO,VH,A,41.6,8.5,88.4,22.6,71.8,42.5,12.6
L,CO,VH,A,44.5,32.9,84.3,21.0,32.2,16.1,12.6
XL,FC,HI,A,53.0,16.8,48.2,29.4,32.2,55.1,12.6
XL,FC,HI,A,17.0,18.6,29.3,46.1,57.9,58.7,12.6
XL,CO,HI,A,21.9,49.7,20.9,47.8,20.1,40.3,12.5
M,SP,LO,A,29.5,45.9,48.7,26.7,40.9,11.3,12.5
XL,FC,HI,A,6.8,24.0,71.9,64.8,15.2,17.7,12.5
XL,FO,HI,A,32.8,40.2,33.0,69.7,100.0,14.3,12.5
L,CO,HI,A,4.4,47.3,81.1,54.2,62.0,48.1,12.5
XL,FC,MD,A,3.8,27.9,79.4,34.5,56.4,35.0,12.4
S,FO,VH,A,40.1,13.2,29.0,16.6,8.9,13.2,12.4
M,FO,VH,A,20.6,47.7,55.7,25.3,15.0,58.5,12.4
L,CO,HI,A,49.4,23.9,35.6,29.7,10.4,26.7,12.4
L,FC,HI,B,36.5,12.6,31.1,71.9,16.0,46.9,12.4
L,CO,HI,A,25.5,35.1,26.6,78.7,40.4,37.0,12.3
M,CO,VH,B,44.0,31.6,31.4,34.2,69.6,34.5,12.3
XL,CO,HI,C,51.0,35.1,82.4,74.1,70.4,54.8,12.3
L,CO,HI,A,22.0,47.4,65.1,37.1,22.2,27.2,12.3
M,SP,HI,C,13.2,45.5,56.5,17.6,24.6,22.7,12.3
XL,FC,LO,A,50.3,49.5,30.8,52.0,11.2,44.0,12.3
M,CO,VH,A,32.5,32.7,51.1,20.1,61.5,26.4,12.2
L,FC,HI,A,11.6,3.6,37.5,41.8,74.8,52.2,12.1
XL,CO,HI,A,27.9,17.4,93.9,30.2,68.9,29.9,12.1
M,CO,MD,B,14.5,5.0,27.7,64.4,77.5,16.4,12.0
L,CO,HI,A,19.8,30.6,40.6,28.1,47.8,26.5,12.0
L,FO,HI,A,26.5,6.0,36.1,65.7,20.5,44.7,11.9
S,CO,HI,A,7.9,29.4,66.6,66.7,7.3,51.0,11.9
L,CO,HI,A,35.4,22.0,32.2,67.0,46.9,14.7,11.8
L,SP,LO,A,37.6,19.3,40.6,17.3,24.9,18.3,11.8
L,FC,LO,B,14.8,39.2,33.0,48.9,17.9,39.2,11.8
M,FC,HI,B,15.7,30.6,23.8,50.9,34.7,17.8,11.8
L,FO,VH,A,45.2,26.7,27.3,36.1,44.9,20.7,11.7
XL,FC,HI,A,16.9,25.5,42.1,70.9,20.2,12.9,11.7
M,CO,VH,A,43.2,7.0,70.4,23.9,70.6,51.6,11.7
M,FO,HI,A,14.6,34.7,35.0,61.4,15.2,78.5,11.7
XL,CO,HI,B,40.9,22.3,40.8,72.8,34.6,18.4,11.6
XL,CO,HI,A,18.0,23.0,76.4,32.1,52.0,47.5,11.6
M,CO,VH,A,51.3,23.5,27.5,21.6,15.2,39.1,11.6
XL,CO,HI,A,58.2,15.3,78.4,28.4,67.7,38.7,11.5
M,CO,HI,A,32.6,37.9,25.8,56.4,28.1,46.5,11.4
M,FO,VH,A,23.9,33.7,91.0,68.1,13.5,43.5,11.3
L,SP,MD,A,8.1,33.7,74.9,18.0,31.3,52.9,11.3
L,FO,VH,A,42.0,38.9,78.4,21.9,7.5,11.4,11.3
M,FC,VH,A,38.7,29.7,35.3,18.9,61.3,42.8,11.3
L,CO,VH,A,12.6,33.3,29.2,35.2,59.1,41.3,11.2
L,CO,HI,A,27.0,17.9,97.2,63.6,51.5,23.5,11.2
L,CO,HI,A,4.2,18.3,35.2,55.0,69.6,59.9,11.2
L,CO,HI,A,9.2,37.0,46.8,38.9,33.6,20.7,11.2
M,CO,HI,A,10.5,19.4,91.3,30.7,31.7,59.6,11.2
M,FO,HI,A,15.5,21.6,90.7,73.6,64.1,17.5,11.1
M,FO,VH,A,11.6,47.8,39.0,26.5,22.9,12.5,11.1
M,FO,MD,A,54.1,20.5,35.4,19.6,31.4,55.4,11.0
M,FO,VH,A,40.1,2.7,30.3,18.9,75.4,48.3,11.0
M,CO,HI,A,48.7,17.9,31.0,44.3,53.1,67.6,10.8
L,FC,HI,B,16.6,22.3,30.6,76.0,40.8,20.7,10.7
L,FC,MD,B,42.9,31.9,88.1,47.7,19.1,12.1,10.7
XL,FC,MD,A,16.6,15.9,19.9,50.0,76.5,47.4,10.6
XL,FC,MD,A,18.7,37.2,34.8,49.6,47.5,23.2,10.5
L,FO,LO,B,17.8,51.1,48.7,54.8,73.9,57.8,10.5
L,FC,HI,A,57.7,20.9,25.6,22.5,52.2,26.7,10.4
XL,FC,HI,A,50.9,36.5,24.4,39.9,64.6,56.7,10.4
L,FC,MD,B,13.9,35.8,42.8,76.7,17.1,43.0,10.3
XL,FC,MD,A,59.4,42.6,72.6,61.9,24.8,23.1,10.2
M,FC,LO,A,48.0,10.4,25.6,23.5,15.8,12.3,10.1
L,FC,HI,A,7.0,12.6,73.5,59.2,34.9,59.4,10.1
L,CO,VH,A,57.5,43.6,47.8,16.9,63.2,15.2,10.1
XL,FC,HI,A,59.1,32.7,26.0,40.1,75.6,52.3,10.1
M,CO,HI,A,20.6,25.8,73.5,24.2,25.1,34.7,10.0
L,FC,MD,A,10.1,47.7,91.2,28.4,7.1,57.9,10.0
L,FC,MD,B,23.8,8.8,81.2,69.4,56.1,41.3,9.9
M,CO,HI,B,44.2,25.8,45.7,36.7,19.1,25.9,9.8
L,FC,MD,A,19.0,49.1,95.9,31.9,43.9,38.8,9.8
L,FC,MD,B,31.2,30.1,57.0,59.3,18.2,18.2,9.6
L,CO,MD,B,35.1,62.5,67.3,30.0,44.6,10.5,9.6
L,FC,MD,A,21.1,25.4,55.3,39.0,56.8,57.0,9.6
S,CO,LO,B,25.7,21.3,26.0,24.0,61.7,45.9,9.6
M,CO,LO,B,11.8,19.1,92.9,19.3,15.4,33.0,9.5
XL,CO,HI,A,22.3,26.3,70.1,70.3,78.0,27.8,9.5
XL,FC,MD,A,37.7,36.9,53.7,42.8,36.6,16.4,9.5
L,CO,HI,A,52.6,34.7,37.7,72.7,25.5,53.7,9.5
XL,FC,MD,A,18.4,11.5,71.4,69.1,11.4,36.2,9.4
XL,FC,MD,A,13.4,9.3,87.7,65.7,13.2,45.9,9.4
XL,FC,MD,A,18.0,22.2,96.5,78.7,17.1,57.6,9.3
M,FO,VH,B,21.9,32.1,29.4,38.1,40.3,11.9,9.3
XL,CO,HI,A,28.1,22.3,25.6,46.6,76.9,16.9,9.3
M,FO,VH,A,29.6,21.6,23.7,29.5,15.9,12.6,9.3
L,FO,HI,B,33.0,33.0,82.4,22.8,20.7,27.3,9.3
L,CO,LO,A,7.2,28.6,58.7,64.9,30.6,12.7,9.3
XL,FO,MD,A,15.3,28.9,35.5,71.8,41.3,49.2,9.2
L,CO,HI,A,25.4,46.8,41.1,28.8,68.4,51.2,9.1
L,CO,VH,A,53.6,8.9,84.7,22.8,12.7,40.7,9.1
XL,FC,HI,A,16.3,49.2,28.2,61.9,15.1,14.1,9.1
L,FC,HI,A,23.7,8.9,44.4,20.7,64.2,20.6,9.1
L,FC,HI,A,15.3,36.2,42.0,25.1,58.3,48.0,9.1
L,FC,HI,A,32.5,13.6,53.7,52.9,46.8,51.0,9.1
L,FC,HI,A,25.0,48.2,24.5,32.0,36.0,28.8,9.0
L,FC,HI,A,25.4,42.7,40.7,39.5,58.1,15.6,9.0
XL,FC,HI,A,14.7,36.4,32.6,76.2,37.1,59.3,9.0
XL,FC,HI,A,4.1,10.3,28.8,67.2,14.2,34.6,8.9
XL,FC,HI,A,24.7,14.0,37.3,53.2,8.5,22.4,8.9
L,FC,VH,A,20.2,47.2,30.7,29.9,34.2,23.3,8.8
L,FC,HI,A,28.4,45.9,74.5,33.8,36.7,16.5,8.8
XL,CO,HI,A,16.8,39.3,44.8,21.4,43.8,39.9,8.8
L,CO,VH,A,32.4,37.3,41.1,22.7,62.8,41.7,8.8
L,FC,HI,A,46.8,16.0,65.7,16.9,6.6,30.7,8.8
L,CO,HI,A,30.5,29.3,32.4,17.1,30.3,31.9,8.8
